date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
16-02-2021,AF,Afghanistan,EMRO,4,55518,1,2428
17-02-2021,AF,Afghanistan,EMRO,22,55540,0,2428
18-02-2021,AF,Afghanistan,EMRO,17,55557,2,2430
19-02-2021,AF,Afghanistan,EMRO,18,55575,0,2430
20-02-2021,AF,Afghanistan,EMRO,5,55580,0,2430
21-02-2021,AF,Afghanistan,EMRO,24,55604,2,2432
22-02-2021,AF,Afghanistan,EMRO,13,55617,1,2433
23-02-2021,AF,Afghanistan,EMRO,29,55646,2,2435
24-02-2021,AF,Afghanistan,EMRO,18,55664,1,2436
25-02-2021,AF,Afghanistan,EMRO,16,55680,2,2438
26-02-2021,AF,Afghanistan,EMRO,16,55696,4,2442
27-02-2021,AF,Afghanistan,EMRO,11,55707,1,2443
28-02-2021,AF,Afghanistan,EMRO,7,55714,0,2443
01-03-2021,AF,Afghanistan,EMRO,19,55733,1,2444
02-03-2021,AF,Afghanistan,EMRO,26,55759,2,2446
03-03-2021,AF,Afghanistan,EMRO,11,55770,0,2446
04-03-2021,AF,Afghanistan,EMRO,5,55775,0,2446
05-03-2021,AF,Afghanistan,EMRO,52,55827,3,2449
06-03-2021,AF,Afghanistan,EMRO,13,55840,0,2449
07-03-2021,AF,Afghanistan,EMRO,7,55847,0,2449
08-03-2021,AF,Afghanistan,EMRO,29,55876,2,2451
09-03-2021,AF,Afghanistan,EMRO,0,55876,0,2451
10-03-2021,AF,Afghanistan,EMRO,18,55894,0,2451
11-03-2021,AF,Afghanistan,EMRO,23,55917,0,2451
12-03-2021,AF,Afghanistan,EMRO,42,55959,3,2454
13-03-2021,AF,Afghanistan,EMRO,0,55959,0,2454
14-03-2021,AF,Afghanistan,EMRO,26,55985,3,2457
15-03-2021,AF,Afghanistan,EMRO,0,55985,2,2459
16-03-2021,AF,Afghanistan,EMRO,10,55995,1,2460
17-03-2021,AF,Afghanistan,EMRO,21,56016,0,2460
18-03-2021,AF,Afghanistan,EMRO,28,56044,2,2462
19-03-2021,AF,Afghanistan,EMRO,25,56069,0,2462
20-03-2021,AF,Afghanistan,EMRO,24,56093,0,2462
21-03-2021,AF,Afghanistan,EMRO,10,56103,1,2463
22-03-2021,AF,Afghanistan,EMRO,50,56153,1,2464
23-03-2021,AF,Afghanistan,EMRO,24,56177,2,2466
24-03-2021,AF,Afghanistan,EMRO,15,56192,0,2466
25-03-2021,AF,Afghanistan,EMRO,34,56226,1,2467
26-03-2021,AF,Afghanistan,EMRO,28,56254,0,2467
27-03-2021,AF,Afghanistan,EMRO,36,56290,2,2469
28-03-2021,AF,Afghanistan,EMRO,4,56294,1,2470
29-03-2021,AF,Afghanistan,EMRO,28,56322,2,2472
30-03-2021,AF,Afghanistan,EMRO,62,56384,4,2476
31-03-2021,AF,Afghanistan,EMRO,70,56454,8,2484
01-04-2021,AF,Afghanistan,EMRO,63,56517,5,2489
02-04-2021,AF,Afghanistan,EMRO,55,56572,6,2495
03-04-2021,AF,Afghanistan,EMRO,23,56595,1,2496
04-04-2021,AF,Afghanistan,EMRO,81,56676,1,2497
05-04-2021,AF,Afghanistan,EMRO,41,56717,11,2508
06-04-2021,AF,Afghanistan,EMRO,62,56779,4,2512
07-04-2021,AF,Afghanistan,EMRO,94,56873,0,2512
08-04-2021,AF,Afghanistan,EMRO,70,56943,4,2516
09-04-2021,AF,Afghanistan,EMRO,76,57019,5,2521
10-04-2021,AF,Afghanistan,EMRO,125,57144,0,2521
11-04-2021,AF,Afghanistan,EMRO,16,57160,0,2521
12-04-2021,AF,Afghanistan,EMRO,82,57242,8,2529
13-04-2021,AF,Afghanistan,EMRO,122,57364,0,2529
14-04-2021,AF,Afghanistan,EMRO,128,57492,3,2532
15-04-2021,AF,Afghanistan,EMRO,42,57534,1,2533
16-04-2021,AF,Afghanistan,EMRO,78,57612,2,2535
17-04-2021,AF,Afghanistan,EMRO,109,57721,4,2539
18-04-2021,AF,Afghanistan,EMRO,72,57793,0,2539
19-04-2021,AF,Afghanistan,EMRO,105,57898,7,2546
20-04-2021,AF,Afghanistan,EMRO,139,58037,3,2549
21-04-2021,AF,Afghanistan,EMRO,177,58214,8,2557
22-04-2021,AF,Afghanistan,EMRO,98,58312,4,2561
23-04-2021,AF,Afghanistan,EMRO,230,58542,4,2565
24-04-2021,AF,Afghanistan,EMRO,188,58730,7,2572
25-04-2021,AF,Afghanistan,EMRO,113,58843,10,2582
26-04-2021,AF,Afghanistan,EMRO,172,59015,10,2592
27-04-2021,AF,Afghanistan,EMRO,210,59225,6,2598
28-04-2021,AF,Afghanistan,EMRO,145,59370,13,2611
29-04-2021,AF,Afghanistan,EMRO,206,59576,7,2618
30-04-2021,AF,Afghanistan,EMRO,169,59745,7,2625
01-05-2021,AF,Afghanistan,EMRO,194,59939,6,2631
02-05-2021,AF,Afghanistan,EMRO,183,60122,6,2637
03-05-2021,AF,Afghanistan,EMRO,178,60300,5,2642
04-05-2021,AF,Afghanistan,EMRO,263,60563,6,2648
05-05-2021,AF,Afghanistan,EMRO,234,60797,6,2654
06-05-2021,AF,Afghanistan,EMRO,365,61162,10,2664
07-05-2021,AF,Afghanistan,EMRO,293,61455,9,2673
08-05-2021,AF,Afghanistan,EMRO,300,61755,10,2683
09-05-2021,AF,Afghanistan,EMRO,87,61842,3,2686
10-05-2021,AF,Afghanistan,EMRO,221,62063,12,2698
11-05-2021,AF,Afghanistan,EMRO,340,62403,12,2710
12-05-2021,AF,Afghanistan,EMRO,315,62718,3,2713
13-05-2021,AF,Afghanistan,EMRO,327,63045,8,2721
14-05-2021,AF,Afghanistan,EMRO,310,63355,9,2730
15-05-2021,AF,Afghanistan,EMRO,57,63412,3,2733
16-05-2021,AF,Afghanistan,EMRO,72,63484,9,2742
17-05-2021,AF,Afghanistan,EMRO,114,63598,3,2745
18-05-2021,AF,Afghanistan,EMRO,221,63819,6,2751
19-05-2021,AF,Afghanistan,EMRO,303,64122,11,2762
20-05-2021,AF,Afghanistan,EMRO,453,64575,10,2772
21-05-2021,AF,Afghanistan,EMRO,505,65080,10,2782
22-05-2021,AF,Afghanistan,EMRO,406,65486,10,2792
23-05-2021,AF,Afghanistan,EMRO,242,65728,10,2802
24-05-2021,AF,Afghanistan,EMRO,547,66275,10,2812
25-05-2021,AF,Afghanistan,EMRO,628,66903,24,2836
26-05-2021,AF,Afghanistan,EMRO,840,67743,19,2855
27-05-2021,AF,Afghanistan,EMRO,623,68366,14,2869
28-05-2021,AF,Afghanistan,EMRO,764,69130,12,2881
29-05-2021,AF,Afghanistan,EMRO,981,70111,18,2899
30-05-2021,AF,Afghanistan,EMRO,650,70761,20,2919
01-01-2021,AL,Albania,EURO,589,58316,7,1181
02-01-2021,AL,Albania,EURO,407,58723,5,1186
03-01-2021,AL,Albania,EURO,268,58991,4,1190
04-01-2021,AL,Albania,EURO,447,59438,3,1193
05-01-2021,AL,Albania,EURO,185,59623,6,1199
06-01-2021,AL,Albania,EURO,660,60283,11,1210
07-01-2021,AL,Albania,EURO,725,61008,7,1217
08-01-2021,AL,Albania,EURO,697,61705,6,1223
09-01-2021,AL,Albania,EURO,673,62378,7,1230
10-01-2021,AL,Albania,EURO,655,63033,3,1233
11-01-2021,AL,Albania,EURO,562,63595,8,1241
12-01-2021,AL,Albania,EURO,376,63971,6,1247
13-01-2021,AL,Albania,EURO,656,64627,5,1252
14-01-2021,AL,Albania,EURO,707,65334,4,1256
15-01-2021,AL,Albania,EURO,660,65994,5,1261
16-01-2021,AL,Albania,EURO,641,66635,4,1265
17-01-2021,AL,Albania,EURO,581,67216,5,1270
18-01-2021,AL,Albania,EURO,474,67690,7,1277
19-01-2021,AL,Albania,EURO,292,67982,4,1281
20-01-2021,AL,Albania,EURO,586,68568,6,1287
21-01-2021,AL,Albania,EURO,670,69238,4,1291
22-01-2021,AL,Albania,EURO,678,69916,5,1296
23-01-2021,AL,Albania,EURO,739,70655,7,1303
24-01-2021,AL,Albania,EURO,786,71441,7,1310
25-01-2021,AL,Albania,EURO,833,72274,5,1315
26-01-2021,AL,Albania,EURO,538,72812,9,1324
27-01-2021,AL,Albania,EURO,879,73691,8,1332
28-01-2021,AL,Albania,EURO,876,74567,7,1339
29-01-2021,AL,Albania,EURO,887,75454,11,1350
30-01-2021,AL,Albania,EURO,896,76350,8,1358
31-01-2021,AL,Albania,EURO,901,77251,11,1369
01-02-2021,AL,Albania,EURO,876,78127,11,1380
02-02-2021,AL,Albania,EURO,865,78992,13,1393
03-02-2021,AL,Albania,EURO,942,79934,5,1398
04-02-2021,AL,Albania,EURO,1007,80941,6,1404
05-02-2021,AL,Albania,EURO,1052,81993,14,1418
06-02-2021,AL,Albania,EURO,1089,83082,15,1433
07-02-2021,AL,Albania,EURO,1130,84212,13,1446
08-02-2021,AL,Albania,EURO,1124,85336,14,1460
09-02-2021,AL,Albania,EURO,953,86289,12,1472
10-02-2021,AL,Albania,EURO,1239,87528,16,1488
11-02-2021,AL,Albania,EURO,1143,88671,15,1503
12-02-2021,AL,Albania,EURO,1105,89776,14,1517
13-02-2021,AL,Albania,EURO,1059,90835,14,1531
14-02-2021,AL,Albania,EURO,1152,91987,12,1543
15-02-2021,AL,Albania,EURO,1088,93075,12,1555
16-02-2021,AL,Albania,EURO,775,93850,12,1567
17-02-2021,AL,Albania,EURO,801,94651,15,1582
18-02-2021,AL,Albania,EURO,1075,95726,18,1600
19-02-2021,AL,Albania,EURO,1112,96838,17,1617
20-02-2021,AL,Albania,EURO,1071,97909,19,1636
21-02-2021,AL,Albania,EURO,1153,99062,17,1653
22-02-2021,AL,Albania,EURO,1184,100246,13,1666
23-02-2021,AL,Albania,EURO,1039,101285,15,1681
24-02-2021,AL,Albania,EURO,1021,102306,15,1696
25-02-2021,AL,Albania,EURO,1021,103327,19,1715
26-02-2021,AL,Albania,EURO,986,104313,21,1736
27-02-2021,AL,Albania,EURO,916,105229,20,1756
28-02-2021,AL,Albania,EURO,986,106215,19,1775
01-03-2021,AL,Albania,EURO,952,107167,21,1796
02-03-2021,AL,Albania,EURO,764,107931,20,1816
03-03-2021,AL,Albania,EURO,892,108823,19,1835
04-03-2021,AL,Albania,EURO,851,109674,21,1856
05-03-2021,AL,Albania,EURO,847,110521,20,1876
06-03-2021,AL,Albania,EURO,780,111301,21,1897
07-03-2021,AL,Albania,EURO,777,112078,21,1918
08-03-2021,AL,Albania,EURO,819,112897,21,1939
09-03-2021,AL,Albania,EURO,683,113580,17,1956
10-03-2021,AL,Albania,EURO,629,114209,13,1969
11-03-2021,AL,Albania,EURO,631,114840,17,1986
12-03-2021,AL,Albania,EURO,602,115442,16,2002
13-03-2021,AL,Albania,EURO,681,116123,16,2018
14-03-2021,AL,Albania,EURO,690,116813,12,2030
15-03-2021,AL,Albania,EURO,661,117474,15,2045
16-03-2021,AL,Albania,EURO,543,118017,15,2060
17-03-2021,AL,Albania,EURO,475,118492,17,2077
18-03-2021,AL,Albania,EURO,446,118938,15,2092
19-03-2021,AL,Albania,EURO,590,119528,14,2106
20-03-2021,AL,Albania,EURO,494,120022,16,2122
21-03-2021,AL,Albania,EURO,519,120541,11,2133
22-03-2021,AL,Albania,EURO,659,121200,4,2137
23-03-2021,AL,Albania,EURO,344,121544,8,2145
24-03-2021,AL,Albania,EURO,303,121847,11,2156
25-03-2021,AL,Albania,EURO,448,122295,15,2171
26-03-2021,AL,Albania,EURO,472,122767,13,2184
27-03-2021,AL,Albania,EURO,449,123216,8,2192
28-03-2021,AL,Albania,EURO,425,123641,12,2204
29-03-2021,AL,Albania,EURO,493,124134,6,2210
30-03-2021,AL,Albania,EURO,285,124419,6,2216
31-03-2021,AL,Albania,EURO,304,124723,11,2227
01-04-2021,AL,Albania,EURO,434,125157,8,2235
02-04-2021,AL,Albania,EURO,349,125506,6,2241
03-04-2021,AL,Albania,EURO,336,125842,6,2247
04-04-2021,AL,Albania,EURO,341,126183,9,2256
05-04-2021,AL,Albania,EURO,348,126531,9,2265
06-04-2021,AL,Albania,EURO,264,126795,9,2274
07-04-2021,AL,Albania,EURO,141,126936,9,2283
08-04-2021,AL,Albania,EURO,256,127192,8,2291
09-04-2021,AL,Albania,EURO,317,127509,6,2297
10-04-2021,AL,Albania,EURO,286,127795,7,2304
11-04-2021,AL,Albania,EURO,360,128155,6,2310
12-04-2021,AL,Albania,EURO,238,128393,7,2317
13-04-2021,AL,Albania,EURO,125,128518,4,2321
14-04-2021,AL,Albania,EURO,234,128752,5,2326
15-04-2021,AL,Albania,EURO,207,128959,5,2331
16-04-2021,AL,Albania,EURO,169,129128,4,2335
17-04-2021,AL,Albania,EURO,179,129307,2,2337
18-04-2021,AL,Albania,EURO,149,129456,3,2340
19-04-2021,AL,Albania,EURO,138,129594,2,2342
20-04-2021,AL,Albania,EURO,100,129694,5,2347
21-04-2021,AL,Albania,EURO,148,129842,6,2353
22-04-2021,AL,Albania,EURO,138,129980,5,2358
23-04-2021,AL,Albania,EURO,134,130114,6,2364
24-04-2021,AL,Albania,EURO,156,130270,3,2367
25-04-2021,AL,Albania,EURO,139,130409,5,2372
26-04-2021,AL,Albania,EURO,128,130537,6,2378
27-04-2021,AL,Albania,EURO,69,130606,1,2379
28-04-2021,AL,Albania,EURO,130,130736,4,2383
29-04-2021,AL,Albania,EURO,123,130859,3,2386
30-04-2021,AL,Albania,EURO,118,130977,3,2389
01-05-2021,AL,Albania,EURO,108,131085,5,2394
02-05-2021,AL,Albania,EURO,100,131185,2,2396
03-05-2021,AL,Albania,EURO,53,131238,1,2397
04-05-2021,AL,Albania,EURO,38,131276,2,2399
05-05-2021,AL,Albania,EURO,51,131327,3,2402
06-05-2021,AL,Albania,EURO,92,131419,1,2403
07-05-2021,AL,Albania,EURO,91,131510,3,2406
08-05-2021,AL,Albania,EURO,67,131577,2,2408
09-05-2021,AL,Albania,EURO,89,131666,3,2411
10-05-2021,AL,Albania,EURO,57,131723,1,2412
11-05-2021,AL,Albania,EURO,30,131753,4,2416
12-05-2021,AL,Albania,EURO,50,131803,4,2420
13-05-2021,AL,Albania,EURO,42,131845,3,2423
14-05-2021,AL,Albania,EURO,45,131890,3,2426
15-05-2021,AL,Albania,EURO,49,131939,1,2427
16-05-2021,AL,Albania,EURO,39,131978,2,2429
17-05-2021,AL,Albania,EURO,37,132015,3,2432
18-05-2021,AL,Albania,EURO,17,132032,3,2435
19-05-2021,AL,Albania,EURO,39,132071,1,2436
20-05-2021,AL,Albania,EURO,24,132095,2,2438
21-05-2021,AL,Albania,EURO,23,132118,2,2440
22-05-2021,AL,Albania,EURO,35,132153,1,2441
23-05-2021,AL,Albania,EURO,23,132176,1,2442
24-05-2021,AL,Albania,EURO,33,132209,2,2444
25-05-2021,AL,Albania,EURO,6,132215,1,2445
26-05-2021,AL,Albania,EURO,14,132229,2,2447
27-05-2021,AL,Albania,EURO,15,132244,0,2447
28-05-2021,AL,Albania,EURO,20,132264,0,2447
29-05-2021,AL,Albania,EURO,21,132285,1,2448
30-05-2021,AL,Albania,EURO,12,132297,1,2449
01-01-2021,DZ,Algeria,AFRO,299,99610,5,2756
02-01-2021,DZ,Algeria,AFRO,0,99610,0,2756
03-01-2021,DZ,Algeria,AFRO,549,100159,13,2769
04-01-2021,DZ,Algeria,AFRO,0,100159,0,2769
05-01-2021,DZ,Algeria,AFRO,486,100645,8,2777
06-01-2021,DZ,Algeria,AFRO,0,100645,0,2777
07-01-2021,DZ,Algeria,AFRO,475,101120,9,2786
08-01-2021,DZ,Algeria,AFRO,0,101120,0,2786
09-01-2021,DZ,Algeria,AFRO,537,101657,12,2798
10-01-2021,DZ,Algeria,AFRO,256,101913,5,2803
11-01-2021,DZ,Algeria,AFRO,231,102144,4,2807
12-01-2021,DZ,Algeria,AFRO,225,102369,5,2812
13-01-2021,DZ,Algeria,AFRO,272,102641,4,2816
14-01-2021,DZ,Algeria,AFRO,0,102641,0,2816
15-01-2021,DZ,Algeria,AFRO,219,102860,3,2819
16-01-2021,DZ,Algeria,AFRO,0,102860,0,2819
17-01-2021,DZ,Algeria,AFRO,751,103611,12,2831
18-01-2021,DZ,Algeria,AFRO,222,103833,10,2841
19-01-2021,DZ,Algeria,AFRO,259,104092,4,2845
20-01-2021,DZ,Algeria,AFRO,249,104341,3,2848
21-01-2021,DZ,Algeria,AFRO,265,104606,6,2854
22-01-2021,DZ,Algeria,AFRO,246,104852,0,2854
23-01-2021,DZ,Algeria,AFRO,272,105124,2,2856
24-01-2021,DZ,Algeria,AFRO,245,105369,5,2861
25-01-2021,DZ,Algeria,AFRO,227,105596,2,2863
26-01-2021,DZ,Algeria,AFRO,258,105854,3,2866
27-01-2021,DZ,Algeria,AFRO,243,106097,5,2871
28-01-2021,DZ,Algeria,AFRO,262,106359,6,2877
29-01-2021,DZ,Algeria,AFRO,251,106610,4,2881
30-01-2021,DZ,Algeria,AFRO,277,106887,3,2884
31-01-2021,DZ,Algeria,AFRO,235,107122,4,2888
01-02-2021,DZ,Algeria,AFRO,217,107339,3,2891
02-02-2021,DZ,Algeria,AFRO,239,107578,3,2894
03-02-2021,DZ,Algeria,AFRO,263,107841,4,2898
04-02-2021,DZ,Algeria,AFRO,275,108116,2,2900
05-02-2021,DZ,Algeria,AFRO,265,108381,4,2904
06-02-2021,DZ,Algeria,AFRO,248,108629,5,2909
07-02-2021,DZ,Algeria,AFRO,223,108852,2,2911
08-02-2021,DZ,Algeria,AFRO,236,109088,3,2914
09-02-2021,DZ,Algeria,AFRO,225,109313,4,2918
10-02-2021,DZ,Algeria,AFRO,246,109559,6,2924
11-02-2021,DZ,Algeria,AFRO,223,109782,2,2926
12-02-2021,DZ,Algeria,AFRO,267,110049,4,2930
13-02-2021,DZ,Algeria,AFRO,254,110303,2,2932
14-02-2021,DZ,Algeria,AFRO,210,110513,3,2935
15-02-2021,DZ,Algeria,AFRO,198,110711,4,2939
16-02-2021,DZ,Algeria,AFRO,183,110894,4,2943
17-02-2021,DZ,Algeria,AFRO,175,111069,2,2945
18-02-2021,DZ,Algeria,AFRO,178,111247,2,2947
19-02-2021,DZ,Algeria,AFRO,171,111418,3,2950
20-02-2021,DZ,Algeria,AFRO,182,111600,4,2954
21-02-2021,DZ,Algeria,AFRO,164,111764,4,2958
22-02-2021,DZ,Algeria,AFRO,153,111917,3,2961
23-02-2021,DZ,Algeria,AFRO,177,112094,3,2964
24-02-2021,DZ,Algeria,AFRO,185,112279,3,2967
25-02-2021,DZ,Algeria,AFRO,182,112461,3,2970
26-02-2021,DZ,Algeria,AFRO,161,112622,3,2973
27-02-2021,DZ,Algeria,AFRO,183,112805,4,2977
28-02-2021,DZ,Algeria,AFRO,155,112960,2,2979
01-03-2021,DZ,Algeria,AFRO,132,113092,4,2983
02-03-2021,DZ,Algeria,AFRO,163,113255,4,2987
03-03-2021,DZ,Algeria,AFRO,175,113430,4,2991
04-03-2021,DZ,Algeria,AFRO,163,113593,5,2996
05-03-2021,DZ,Algeria,AFRO,168,113761,6,3002
06-03-2021,DZ,Algeria,AFRO,187,113948,5,3007
07-03-2021,DZ,Algeria,AFRO,156,114104,3,3010
08-03-2021,DZ,Algeria,AFRO,130,114234,3,3013
09-03-2021,DZ,Algeria,AFRO,148,114382,5,3018
10-03-2021,DZ,Algeria,AFRO,161,114543,4,3022
11-03-2021,DZ,Algeria,AFRO,0,114543,0,3022
12-03-2021,DZ,Algeria,AFRO,308,114851,6,3028
13-03-2021,DZ,Algeria,AFRO,157,115008,3,3031
14-03-2021,DZ,Algeria,AFRO,135,115143,3,3034
15-03-2021,DZ,Algeria,AFRO,122,115265,2,3036
16-03-2021,DZ,Algeria,AFRO,145,115410,4,3040
17-03-2021,DZ,Algeria,AFRO,130,115540,5,3045
18-03-2021,DZ,Algeria,AFRO,148,115688,3,3048
19-03-2021,DZ,Algeria,AFRO,154,115842,3,3051
20-03-2021,DZ,Algeria,AFRO,128,115970,2,3053
21-03-2021,DZ,Algeria,AFRO,96,116066,2,3055
22-03-2021,DZ,Algeria,AFRO,91,116157,2,3057
23-03-2021,DZ,Algeria,AFRO,98,116255,4,3061
24-03-2021,DZ,Algeria,AFRO,94,116349,5,3066
25-03-2021,DZ,Algeria,AFRO,89,116438,3,3069
26-03-2021,DZ,Algeria,AFRO,105,116543,2,3071
27-03-2021,DZ,Algeria,AFRO,114,116657,3,3074
28-03-2021,DZ,Algeria,AFRO,93,116750,3,3077
29-03-2021,DZ,Algeria,AFRO,86,116836,3,3080
30-03-2021,DZ,Algeria,AFRO,110,116946,4,3084
31-03-2021,DZ,Algeria,AFRO,115,117061,5,3089
01-04-2021,DZ,Algeria,AFRO,131,117192,4,3093
02-04-2021,DZ,Algeria,AFRO,112,117304,3,3096
03-04-2021,DZ,Algeria,AFRO,125,117429,3,3099
04-04-2021,DZ,Algeria,AFRO,95,117524,3,3102
05-04-2021,DZ,Algeria,AFRO,0,117524,0,3102
06-04-2021,DZ,Algeria,AFRO,215,117739,6,3108
07-04-2021,DZ,Algeria,AFRO,140,117879,4,3112
08-04-2021,DZ,Algeria,AFRO,125,118004,4,3116
09-04-2021,DZ,Algeria,AFRO,112,118116,3,3119
10-04-2021,DZ,Algeria,AFRO,135,118251,4,3123
11-04-2021,DZ,Algeria,AFRO,127,118378,3,3126
12-04-2021,DZ,Algeria,AFRO,138,118516,4,3130
13-04-2021,DZ,Algeria,AFRO,129,118645,4,3134
14-04-2021,DZ,Algeria,AFRO,154,118799,3,3137
15-04-2021,DZ,Algeria,AFRO,176,118975,4,3141
16-04-2021,DZ,Algeria,AFRO,167,119142,3,3144
17-04-2021,DZ,Algeria,AFRO,181,119323,4,3148
18-04-2021,DZ,Algeria,AFRO,163,119486,4,3152
19-04-2021,DZ,Algeria,AFRO,156,119642,3,3155
20-04-2021,DZ,Algeria,AFRO,163,119805,5,3160
21-04-2021,DZ,Algeria,AFRO,187,119992,5,3165
22-04-2021,DZ,Algeria,AFRO,182,120174,7,3172
23-04-2021,DZ,Algeria,AFRO,189,120363,9,3181
24-04-2021,DZ,Algeria,AFRO,199,120562,9,3190
25-04-2021,DZ,Algeria,AFRO,174,120736,8,3198
26-04-2021,DZ,Algeria,AFRO,186,120922,9,3207
27-04-2021,DZ,Algeria,AFRO,190,121112,10,3217
28-04-2021,DZ,Algeria,AFRO,232,121344,8,3225
29-04-2021,DZ,Algeria,AFRO,236,121580,9,3234
30-04-2021,DZ,Algeria,AFRO,286,121866,10,3244
01-05-2021,DZ,Algeria,AFRO,242,122108,9,3253
02-05-2021,DZ,Algeria,AFRO,203,122311,8,3261
03-05-2021,DZ,Algeria,AFRO,211,122522,9,3270
04-05-2021,DZ,Algeria,AFRO,195,122717,10,3280
05-05-2021,DZ,Algeria,AFRO,282,122999,9,3289
06-05-2021,DZ,Algeria,AFRO,273,123272,10,3299
07-05-2021,DZ,Algeria,AFRO,201,123473,8,3307
08-05-2021,DZ,Algeria,AFRO,219,123692,8,3315
09-05-2021,DZ,Algeria,AFRO,208,123900,6,3321
10-05-2021,DZ,Algeria,AFRO,204,124104,7,3328
11-05-2021,DZ,Algeria,AFRO,184,124288,7,3335
12-05-2021,DZ,Algeria,AFRO,195,124483,8,3343
13-05-2021,DZ,Algeria,AFRO,199,124682,7,3350
14-05-2021,DZ,Algeria,AFRO,207,124889,5,3355
15-05-2021,DZ,Algeria,AFRO,170,125059,5,3360
16-05-2021,DZ,Algeria,AFRO,135,125194,6,3366
17-05-2021,DZ,Algeria,AFRO,117,125311,8,3374
18-05-2021,DZ,Algeria,AFRO,174,125485,7,3381
19-05-2021,DZ,Algeria,AFRO,208,125693,7,3388
20-05-2021,DZ,Algeria,AFRO,203,125896,7,3395
21-05-2021,DZ,Algeria,AFRO,260,126156,6,3401
22-05-2021,DZ,Algeria,AFRO,278,126434,4,3405
23-05-2021,DZ,Algeria,AFRO,217,126651,6,3411
24-05-2021,DZ,Algeria,AFRO,209,126860,7,3418
25-05-2021,DZ,Algeria,AFRO,247,127107,8,3426
26-05-2021,DZ,Algeria,AFRO,254,127361,7,3433
27-05-2021,DZ,Algeria,AFRO,285,127646,7,3440
28-05-2021,DZ,Algeria,AFRO,280,127926,8,3448
29-05-2021,DZ,Algeria,AFRO,272,128198,7,3455
30-05-2021,DZ,Algeria,AFRO,258,128456,5,3460
01-01-2021,AS,American Samoa,WPRO,0,0,0,0
02-01-2021,AS,American Samoa,WPRO,0,0,0,0
03-01-2021,AS,American Samoa,WPRO,0,0,0,0
04-01-2021,AS,American Samoa,WPRO,0,0,0,0
05-01-2021,AS,American Samoa,WPRO,0,0,0,0
06-01-2021,AS,American Samoa,WPRO,0,0,0,0
07-01-2021,AS,American Samoa,WPRO,0,0,0,0
08-01-2021,AS,American Samoa,WPRO,0,0,0,0
