Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Afghanistan,22-03-2021,56153,49743,2464,3946,4.388011326,50,24-02-2020,392,38928,11-03-2020,1.442483559
Afghanistan,23-03-2021,56177,49752,2466,3959,4.389696851,24,24-02-2020,393,38928,11-03-2020,1.443100082
Afghanistan,24-03-2021,56192,49802,2466,3924,4.388525057,15,24-02-2020,394,38928,11-03-2020,1.443485409
Afghanistan,25-03-2021,56226,49937,2467,3822,4.387649842,34,24-02-2020,395,38928,11-03-2020,1.444358816
Afghanistan,26-03-2021,56254,49994,2467,3793,4.385465922,28,24-02-2020,396,38928,11-03-2020,1.445078093
Afghanistan,27-03-2021,56290,49994,2469,3827,4.386214248,36,24-02-2020,397,38928,11-03-2020,1.446002877
Afghanistan,28-03-2021,56294,50013,2470,3811,4.387678971,4,24-02-2020,398,38928,11-03-2020,1.446105631
Afghanistan,29-03-2021,56322,50666,2472,3184,4.389048684,28,24-02-2020,399,38928,11-03-2020,1.446824908
Afghanistan,30-03-2021,56384,51473,2476,2435,4.391316686,62,24-02-2020,400,38928,11-03-2020,1.448417591
Afghanistan,31-03-2021,56454,51550,2484,2420,4.400042512,70,24-02-2020,401,38928,11-03-2020,1.450215783
Afghanistan,01-04-2021,56517,51788,2489,2240,4.403984642,63,24-02-2020,402,38928,11-03-2020,1.451834155
Afghanistan,02-04-2021,56572,51798,2495,2279,4.410308987,55,24-02-2020,403,38928,11-03-2020,1.45324702
Afghanistan,03-04-2021,56595,51802,2496,2297,4.410283594,23,24-02-2020,404,38928,11-03-2020,1.453837855
Afghanistan,04-04-2021,56676,51885,2497,2294,4.405744936,81,24-02-2020,405,38928,11-03-2020,1.455918619
Afghanistan,05-04-2021,56717,51902,2508,2307,4.421954617,41,24-02-2020,406,38928,11-03-2020,1.456971845
Afghanistan,06-04-2021,56779,51928,2512,2339,4.424170908,62,24-02-2020,407,38928,11-03-2020,1.458564529
Afghanistan,07-04-2021,56873,51940,2512,2421,4.416858615,94,24-02-2020,408,38928,11-03-2020,1.460979244
Afghanistan,08-04-2021,56943,51956,2516,2471,4.418453541,70,24-02-2020,409,38928,11-03-2020,1.462777435
Afghanistan,09-04-2021,57019,51961,2521,2537,4.42133324,76,24-02-2020,410,38928,11-03-2020,1.464729758
Afghanistan,10-04-2021,57144,51962,2521,2661,4.411661767,125,24-02-2020,411,38928,11-03-2020,1.467940814
Afghanistan,11-04-2021,57160,51989,2521,2650,4.410426872,16,24-02-2020,412,38928,11-03-2020,1.468351829
Afghanistan,12-04-2021,57242,52005,2529,2708,4.418084623,82,24-02-2020,413,38928,11-03-2020,1.470458282
Afghanistan,13-04-2021,57364,52013,2529,2822,4.408688376,122,24-02-2020,414,38928,11-03-2020,1.473592273
Afghanistan,14-04-2021,57492,52022,2532,2938,4.404091004,128,24-02-2020,415,38928,11-03-2020,1.476880395
Afghanistan,15-04-2021,57534,52083,2533,2918,4.402614106,42,24-02-2020,416,38928,11-03-2020,1.477959309
Afghanistan,16-04-2021,57612,52105,2535,2972,4.400124974,78,24-02-2020,417,38928,11-03-2020,1.479963009
Afghanistan,17-04-2021,57721,52116,2539,3066,4.39874569,109,24-02-2020,418,38928,11-03-2020,1.48276305
Afghanistan,18-04-2021,57793,52168,2539,3086,4.39326562,72,24-02-2020,419,38928,11-03-2020,1.484612618
Afghanistan,19-04-2021,57898,52244,2546,3108,4.397388511,105,24-02-2020,420,38928,11-03-2020,1.487309905
Afghanistan,20-04-2021,58037,52272,2549,3216,4.392025777,139,24-02-2020,421,38928,11-03-2020,1.4908806
Afghanistan,21-04-2021,58214,52301,2557,3356,4.392414196,177,24-02-2020,422,38928,11-03-2020,1.495427456
Afghanistan,22-04-2021,58312,52348,2561,3403,4.391891892,98,24-02-2020,423,38928,11-03-2020,1.497944924
Afghanistan,23-04-2021,58542,52363,2565,3614,4.381469714,230,24-02-2020,424,38928,11-03-2020,1.503853268
Afghanistan,24-04-2021,58730,52392,2572,3766,4.379363187,188,24-02-2020,425,38928,11-03-2020,1.508682696
Afghanistan,25-04-2021,58843,52489,2582,3772,4.387947589,113,24-02-2020,426,38928,11-03-2020,1.511585491
Afghanistan,26-04-2021,59015,52520,2592,3903,4.392103702,172,24-02-2020,427,38928,11-03-2020,1.516003905
Afghanistan,27-04-2021,59225,52794,2598,3833,4.386661038,210,24-02-2020,428,38928,11-03-2020,1.521398479
Afghanistan,28-04-2021,59370,52974,2611,3785,4.397844029,145,24-02-2020,429,38928,11-03-2020,1.525123305
Afghanistan,29-04-2021,59576,53103,2618,3855,4.394387001,206,24-02-2020,430,38928,11-03-2020,1.530415125
Afghanistan,30-04-2021,59745,53206,2625,3914,4.393673111,169,24-02-2020,431,38928,11-03-2020,1.534756473
Afghanistan,01-05-2021,59939,53272,2631,4036,4.38946262,194,24-02-2020,432,38928,11-03-2020,1.539740033
Afghanistan,02-05-2021,60122,53391,2637,4094,4.386081634,183,24-02-2020,433,38928,11-03-2020,1.544441019
Afghanistan,03-05-2021,60300,53391,2642,4267,4.381426202,178,24-02-2020,434,38928,11-03-2020,1.549013564
Afghanistan,04-05-2021,60563,53694,2648,4221,4.372306524,263,24-02-2020,435,38928,11-03-2020,1.555769626
Afghanistan,05-05-2021,60797,53750,2654,4393,4.365346974,234,24-02-2020,436,38928,11-03-2020,1.561780723
Afghanistan,06-05-2021,61162,53961,2664,4537,4.355645662,365,24-02-2020,437,38928,11-03-2020,1.571157008
Afghanistan,07-05-2021,61455,54019,2673,4763,4.349524042,293,24-02-2020,438,38928,11-03-2020,1.578683724
Afghanistan,08-05-2021,61755,54040,2683,5032,4.344587483,300,24-02-2020,439,38928,11-03-2020,1.586390259
Afghanistan,09-05-2021,61842,54222,2686,4934,4.343326542,87,24-02-2020,440,38928,11-03-2020,1.588625154
Afghanistan,10-05-2021,62063,54382,2698,4983,4.347195592,221,24-02-2020,441,38928,11-03-2020,1.594302302
Afghanistan,11-05-2021,62403,54503,2710,5190,4.342739932,340,24-02-2020,442,38928,11-03-2020,1.603036375
Afghanistan,12-05-2021,62718,54534,2713,5471,4.325711917,315,24-02-2020,443,38928,11-03-2020,1.611128237
Afghanistan,13-05-2021,63045,54619,2721,5705,4.315964787,327,24-02-2020,444,38928,11-03-2020,1.61952836
Afghanistan,14-05-2021,63355,54634,2730,5991,4.309052166,310,24-02-2020,445,38928,11-03-2020,1.62749178
Afghanistan,15-05-2021,63412,54663,2733,6016,4.309909796,57,24-02-2020,446,38928,11-03-2020,1.628956021
Afghanistan,16-05-2021,63484,54686,2742,6056,4.319198538,72,24-02-2020,447,38928,11-03-2020,1.63080559
Afghanistan,17-05-2021,63598,55010,2745,5843,4.316173465,114,24-02-2020,448,38928,11-03-2020,1.633734073
Afghanistan,18-05-2021,63819,55118,2751,5950,4.310628496,221,24-02-2020,449,38928,11-03-2020,1.639411221
Afghanistan,19-05-2021,64122,55529,2762,5831,4.307413992,303,24-02-2020,450,38928,11-03-2020,1.647194821
Afghanistan,20-05-2021,64575,55687,2772,6116,4.292682927,453,24-02-2020,451,38928,11-03-2020,1.658831689
Afghanistan,21-05-2021,65080,55790,2782,6508,4.274738783,505,24-02-2020,452,38928,11-03-2020,1.671804357
Afghanistan,22-05-2021,65486,55889,2792,6805,4.263506704,406,24-02-2020,453,38928,11-03-2020,1.682233868
Afghanistan,23-05-2021,65728,56035,2802,6891,4.263023369,242,24-02-2020,454,38928,11-03-2020,1.688450473
Afghanistan,24-05-2021,66275,56295,2812,7168,4.242927197,547,24-02-2020,455,38928,11-03-2020,1.702502055
Afghanistan,25-05-2021,66903,56518,2836,7549,4.238972841,628,24-02-2020,456,38928,11-03-2020,1.718634402
Afghanistan,26-05-2021,67743,56711,2855,8177,4.214457582,840,24-02-2020,457,38928,11-03-2020,1.7402127
Afghanistan,27-05-2021,68366,56962,2869,8535,4.196530439,623,24-02-2020,458,38928,11-03-2020,1.756216605
Afghanistan,28-05-2021,69130,57119,2881,9130,4.167510487,764,24-02-2020,459,38928,11-03-2020,1.775842581
Afghanistan,29-05-2021,70111,57281,2899,9931,4.134871846,981,24-02-2020,460,38928,11-03-2020,1.801042951
Afghanistan,30-05-2021,70761,57450,2919,10392,4.125153686,650,24-02-2020,461,38928,11-03-2020,1.817740444
Afghanistan,31-05-2021,71838,57629,2944,11265,4.098109636,1077,24-02-2020,462,38928,11-03-2020,1.845406905
Afghanistan,01-06-2021,72977,57741,2973,12263,4.073886293,1139,24-02-2020,463,38928,11-03-2020,1.87466605
Afghanistan,02-06-2021,74026,57963,3007,13056,4.062086294,1049,24-02-2020,464,38928,11-03-2020,1.901613235
Afghanistan,03-06-2021,75119,58070,3034,14015,4.038924906,1093,24-02-2020,465,38928,11-03-2020,1.929690711
Afghanistan,04-06-2021,76628,58144,3068,15416,4.003758417,1509,24-02-2020,466,38928,11-03-2020,1.968454583
Afghanistan,05-06-2021,77963,58265,3104,16594,3.981375781,1335,24-02-2020,467,38928,11-03-2020,2.002748664
Afghanistan,06-06-2021,79224,58622,3145,17457,3.969756639,1261,24-02-2020,468,38928,11-03-2020,2.0351418
Afghanistan,07-06-2021,80841,58998,3187,18656,3.942306503,1617,24-02-2020,469,38928,11-03-2020,2.076680025
Afghanistan,08-06-2021,82326,59569,3251,19506,3.948934723,1485,24-02-2020,470,38928,11-03-2020,2.114827374
Afghanistan,09-06-2021,84050,59871,3305,20874,3.932183224,1724,24-02-2020,471,38928,11-03-2020,2.159114262
Afghanistan,10-06-2021,85892,60280,3356,22256,3.907232338,1842,24-02-2020,472,38928,11-03-2020,2.206432388
Afghanistan,11-06-2021,87716,60598,3412,23706,3.889826257,1824,24-02-2020,473,38928,11-03-2020,2.253288122
Afghanistan,12-06-2021,88740,60939,3449,24352,3.886635114,1024,24-02-2020,474,38928,11-03-2020,2.279593095
Afghanistan,13-06-2021,89861,61410,3527,24924,3.924950757,1121,24-02-2020,475,38928,11-03-2020,2.308389848
Afghanistan,14-06-2021,91458,61706,3612,26140,3.949353802,1597,24-02-2020,476,38928,11-03-2020,2.349414303
Afghanistan,15-06-2021,93272,61820,3683,27769,3.948666266,1814,24-02-2020,477,38928,11-03-2020,2.396013152
Afghanistan,16-06-2021,93288,62397,3683,27208,3.947989023,16,24-02-2020,478,38928,11-03-2020,2.396424168
Afghanistan,17-06-2021,96531,62698,3842,29991,3.980068579,3243,24-02-2020,479,38928,11-03-2020,2.479731813
Afghanistan,18-06-2021,98734,63426,3934,31374,3.984443049,2203,24-02-2020,480,38928,11-03-2020,2.536323469
Afghanistan,19-06-2021,98734,63875,3934,30925,3.984443049,0,24-02-2020,481,38928,11-03-2020,2.536323469
Afghanistan,20-06-2021,98734,64401,3934,30399,3.984443049,0,24-02-2020,482,38928,11-03-2020,2.536323469
Afghanistan,21-06-2021,103902,65071,4215,34616,4.056707282,5168,24-02-2020,483,38928,11-03-2020,2.669081381
Afghanistan,22-06-2021,105749,65565,4293,35891,4.059612857,1847,24-02-2020,484,38928,11-03-2020,2.716527949
Afghanistan,23-06-2021,107957,66102,4366,37489,4.044202784,2208,24-02-2020,485,38928,11-03-2020,2.773248048
Afghanistan,24-06-2021,109532,66799,4452,38281,4.064565606,1575,24-02-2020,486,38928,11-03-2020,2.813707357
Afghanistan,25-06-2021,111592,67183,4519,39890,4.049573446,2060,24-02-2020,487,38928,11-03-2020,2.866625565
Afghanistan,26-06-2021,111592,67483,4519,39590,4.049573446,0,24-02-2020,488,38928,11-03-2020,2.866625565
Afghanistan,27-06-2021,111592,68288,4519,38785,4.049573446,0,24-02-2020,489,38928,11-03-2020,2.866625565
Afghanistan,28-06-2021,115751,69205,4730,41816,4.086357785,4159,24-02-2020,490,38928,11-03-2020,2.973463831
Afghanistan,29-06-2021,117158,70016,4794,42348,4.09191007,1407,24-02-2020,491,38928,11-03-2020,3.00960748
Afghanistan,30-06-2021,118659,71012,4871,42776,4.105040494,1501,24-02-2020,492,38928,11-03-2020,3.048165845
Afghanistan,01-07-2021,120216,71924,4962,43330,4.127570373,1557,24-02-2020,493,38928,11-03-2020,3.088162762
Afghanistan,02-07-2021,120216,72700,4962,42554,4.127570373,0,24-02-2020,494,38928,11-03-2020,3.088162762
Afghanistan,03-07-2021,120216,73635,4962,41619,4.127570373,0,24-02-2020,495,38928,11-03-2020,3.088162762
Albania,01-01-2021,58316,33634,1181,23501,2.025173194,0,09-03-2020,298,2877,10-03-2020,20.26972541
Albania,02-01-2021,58991,34353,1190,23448,2.01725687,675,09-03-2020,299,2877,10-03-2020,20.5043448
Albania,03-01-2021,59438,34648,1193,23597,2.007133484,447,09-03-2020,300,2877,10-03-2020,20.65971498
Albania,04-01-2021,59623,34996,1199,23428,2.010968921,185,09-03-2020,301,2877,10-03-2020,20.72401807
Albania,05-01-2021,60283,35551,1210,23522,2.007199376,660,09-03-2020,302,2877,10-03-2020,20.95342371
Albania,06-01-2021,61008,36102,1217,23689,1.994820351,725,09-03-2020,303,2877,10-03-2020,21.20542231
Albania,07-01-2021,61705,36535,1223,23947,1.982011182,697,09-03-2020,304,2877,10-03-2020,21.44768856
Albania,08-01-2021,62378,36971,1230,24177,1.971849049,673,09-03-2020,305,2877,10-03-2020,21.68161279
Albania,09-01-2021,63033,37327,1233,24473,1.956118224,655,09-03-2020,306,2877,10-03-2020,21.9092805
Albania,10-01-2021,63595,37648,1241,24706,1.951411274,562,09-03-2020,307,2877,10-03-2020,22.10462287
Albania,11-01-2021,63971,37981,1247,24743,1.949320786,376,09-03-2020,308,2877,10-03-2020,22.23531456
Albania,12-01-2021,64627,38421,1252,24954,1.9372708,656,09-03-2020,309,2877,10-03-2020,22.46332986
Albania,13-01-2021,65334,38860,1256,25218,1.922429363,707,09-03-2020,310,2877,10-03-2020,22.70907195
Albania,14-01-2021,65994,39246,1261,25487,1.910779768,660,09-03-2020,311,2877,10-03-2020,22.93847758
Albania,15-01-2021,66635,39625,1265,25745,1.898401741,641,09-03-2020,312,2877,10-03-2020,23.16127911
Albania,16-01-2021,67216,40090,1270,25856,1.889431088,581,09-03-2020,313,2877,10-03-2020,23.36322558
Albania,17-01-2021,67690,40453,1277,25960,1.886541587,474,09-03-2020,314,2877,10-03-2020,23.52798054
Albania,18-01-2021,67982,40870,1281,25831,1.884322321,292,09-03-2020,315,2877,10-03-2020,23.62947515
Albania,19-01-2021,68568,41464,1287,25817,1.876968848,586,09-03-2020,316,2877,10-03-2020,23.83315954
Albania,20-01-2021,69238,41969,1291,25978,1.864583032,670,09-03-2020,317,2877,10-03-2020,24.06604101
Albania,21-01-2021,69916,42426,1296,26194,1.853652955,678,09-03-2020,318,2877,10-03-2020,24.30170316
Albania,22-01-2021,70655,42895,1303,26457,1.844172387,739,09-03-2020,319,2877,10-03-2020,24.55856795
Albania,23-01-2021,71441,43384,1310,26747,1.83368094,786,09-03-2020,320,2877,10-03-2020,24.8317692
Albania,24-01-2021,72274,43890,1315,27069,1.819464814,833,09-03-2020,321,2877,10-03-2020,25.12130692
Albania,25-01-2021,72812,44291,1324,27197,1.818381585,538,09-03-2020,322,2877,10-03-2020,25.30830726
Albania,26-01-2021,73691,44880,1332,27479,1.807547733,879,09-03-2020,323,2877,10-03-2020,25.61383385
Albania,27-01-2021,74567,45383,1339,27845,1.795700511,876,09-03-2020,324,2877,10-03-2020,25.91831769
Albania,28-01-2021,75454,45906,1350,28198,1.78916956,887,09-03-2020,325,2877,10-03-2020,26.22662496
Albania,29-01-2021,76350,46420,1358,28572,1.77865095,896,09-03-2020,326,2877,10-03-2020,26.53806048
Albania,30-01-2021,77251,46927,1369,28955,1.772145344,901,09-03-2020,327,2877,10-03-2020,26.85123392
Albania,31-01-2021,78127,47424,1380,29323,1.766354781,876,09-03-2020,328,2877,10-03-2020,27.15571776
Albania,01-02-2021,78992,47922,1393,29677,1.763469718,865,09-03-2020,329,2877,10-03-2020,27.45637817
Albania,02-02-2021,79934,48377,1398,30159,1.748942878,942,09-03-2020,330,2877,10-03-2020,27.78380257
Albania,03-02-2021,80941,48958,1404,30579,1.734596805,1007,09-03-2020,331,2877,10-03-2020,28.13381995
Albania,04-02-2021,81993,49543,1418,31032,1.729415926,1052,09-03-2020,332,2877,10-03-2020,28.49947862
Albania,05-02-2021,83082,50219,1433,31430,1.724802003,1089,09-03-2020,333,2877,10-03-2020,28.87799791
Albania,06-02-2021,84212,50875,1446,31891,1.717094951,1130,09-03-2020,334,2877,10-03-2020,29.27076816
Albania,07-02-2021,85336,51444,1460,32432,1.710884035,1124,09-03-2020,335,2877,10-03-2020,29.6614529
Albania,08-02-2021,86289,52128,1472,32689,1.705895305,953,09-03-2020,336,2877,10-03-2020,29.99270073
Albania,09-02-2021,87528,52933,1488,33107,1.70002742,1239,09-03-2020,337,2877,10-03-2020,30.42335766
Albania,10-02-2021,88671,53616,1503,33552,1.695029942,1143,09-03-2020,338,2877,10-03-2020,30.82064651
Albania,11-02-2021,89776,54362,1517,33897,1.689761183,1105,09-03-2020,339,2877,10-03-2020,31.20472715
Albania,12-02-2021,90835,55243,1531,34061,1.685473661,1059,09-03-2020,340,2877,10-03-2020,31.57281891
Albania,13-02-2021,91987,55983,1543,34461,1.677410939,1152,09-03-2020,341,2877,10-03-2020,31.97323601
Albania,14-02-2021,93075,56764,1555,34756,1.670695676,1088,09-03-2020,342,2877,10-03-2020,32.35140772
Albania,15-02-2021,93850,57736,1567,34547,1.669685669,775,09-03-2020,343,2877,10-03-2020,32.62078554
Albania,16-02-2021,94651,58794,1582,34275,1.671403366,801,09-03-2020,344,2877,10-03-2020,32.89920056
Albania,17-02-2021,95726,59684,1600,34442,1.671437227,1075,09-03-2020,345,2877,10-03-2020,33.27285367
Albania,18-02-2021,96838,60675,1617,34546,1.669799046,1112,09-03-2020,346,2877,10-03-2020,33.6593674
Albania,19-02-2021,97909,61605,1636,34668,1.670939342,1071,09-03-2020,347,2877,10-03-2020,34.03163017
Albania,20-02-2021,99062,62533,1653,34876,1.668651955,1153,09-03-2020,348,2877,10-03-2020,34.43239486
Albania,21-02-2021,100246,63329,1666,35251,1.661911697,1184,09-03-2020,349,2877,10-03-2020,34.84393465
